order_id,customer_id,order_date,order_amount,payment_method,order_status,discount_applied,shipping_fee
5105,1465,2026-01-26,3500.02,Credit Card,Returned,15,11.62
5106,1390,2024-11-29,28150.18,Credit Card,Delivered,10,41.48
5107,2446,2024-06-12,32018.03,Cash on Delivery,Delivered,20,177.75
5108,2988,2025-03-31,33505.0,UPI,Delivered,15,213.45
5109,1282,2026-01-07,25008.54,UPI,Delivered,0,58.76
5110,2617,2024-09-29,20494.48,UPI,Delivered,20,232.78
5111,938,2024-10-08,3010.6,UPI,Delivered,20,8.36
5112,1715,2024-05-24,17633.61,Debit Card,Delivered,15,136.08
5113,234,2025-02-18,23757.3,UPI,Delivered,15,187.54
5114,1046,2025-03-20,14614.28,Debit Card,Delivered,5,80.35
5115,208,2024-10-21,27800.43,Credit Card,Delivered,10,125.73
5116,2988,2025-01-15,19904.14,Debit Card,Returned,10,214.12
5117,639,2024-10-27,3144.46,UPI,Delivered,5,0.75
5118,1597,2024-06-16,20889.4,UPI,Cancelled,10,19.51
5119,505,2025-12-29,21986.05,Credit Card,Delivered,5,101.74
5120,1444,2025-02-18,28656.72,Credit Card,Delivered,20,151.76
5121,2138,2024-06-11,5296.79,Net Banking,Delivered,20,55.18
5122,2495,2025-08-11,5460.43,Credit Card,Delivered,5,154.05
5123,1678,2025-02-01,26720.22,Credit Card,Delivered,0,117.95
5124,2540,2025-02-15,22197.33,UPI,Delivered,5,236.86
5125,2236,2024-08-10,503.72,UPI,Delivered,5,87.49
5126,2530,2025-07-18,5455.67,Credit Card,Delivered,5,97.99
5127,2810,2025-10-07,303.39,Debit Card,Delivered,20,240.98
5128,162,2025-09-14,10734.68,Net Banking,Delivered,15,153.62
5129,1156,2024-08-11,11611.7,Net Banking,Delivered,15,139.91
5130,1729,2024-12-25,25616.33,Credit Card,Cancelled,0,193.39
5131,2154,2025-07-05,20159.66,Debit Card,Delivered,5,63.16
5132,1330,2024-02-10,17711.42,Net Banking,Delivered,5,156.18
5133,2495,2025-01-17,5943.37,Credit Card,Cancelled,15,120.63
5134,2547,2025-08-28,8218.47,Credit Card,Delivered,10,86.78
5135,2036,2024-11-06,26446.4,Credit Card,Delivered,20,232.19
5136,1837,2026-01-01,13843.52,UPI,Delivered,15,173.37
5137,2147,2025-03-29,30568.98,Credit Card,Cancelled,15,92.59
5138,2301,2025-01-09,33557.48,Debit Card,Delivered,20,114.11
5139,871,2024-02-25,21021.95,Net Banking,Delivered,20,228.7
5140,1090,2024-12-09,24365.86,Net Banking,Delivered,10,6.74
5141,469,2024-07-16,8309.15,Credit Card,Cancelled,15,95.4
5142,1358,2024-08-30,25515.96,Net Banking,Delivered,15,210.88
5143,1099,2024-06-03,18500.31,Cash on Delivery,Delivered,20,198.76
5144,1540,2025-04-16,15488.16,Net Banking,Delivered,5,243.79
5145,1584,2024-09-07,19372.46,Debit Card,Cancelled,10,73.1
5146,1784,2026-01-14,17669.51,Net Banking,Delivered,0,84.32
5147,1314,2024-03-24,34947.82,Credit Card,Delivered,15,111.2
5148,2266,2024-03-18,599.76,Cash on Delivery,Delivered,20,204.52
5149,2747,2026-01-06,12156.09,Net Banking,Cancelled,10,102.79
5150,1785,2024-08-29,16788.65,Credit Card,Delivered,10,15.02
5151,2830,2024-11-24,8445.85,Cash on Delivery,Delivered,20,232.02
5152,267,2024-03-31,34519.86,Cash on Delivery,Delivered,0,121.24
5153,1190,2024-04-17,25154.34,UPI,Delivered,10,91.69
5154,1899,2024-11-09,26499.17,Debit Card,Delivered,0,208.28
5155,2653,2025-01-18,4418.21,Net Banking,Delivered,10,206.4
5156,341,2025-03-20,28020.22,UPI,Delivered,5,127.31
5157,228,2025-11-10,24775.8,UPI,Delivered,15,4.51
5158,1768,2024-06-04,30828.46,Cash on Delivery,Delivered,5,46.36
5159,1494,2024-08-09,26586.25,Credit Card,Delivered,20,42.96
5160,424,2025-09-15,22134.57,Credit Card,Delivered,10,43.75
5161,1029,2025-01-25,2920.38,Debit Card,Delivered,0,47.4
5162,2153,2025-05-12,24973.92,Credit Card,Delivered,15,210.58
5163,2476,2024-02-11,9164.89,Net Banking,Delivered,10,222.11
5164,1638,2025-06-01,21990.91,Net Banking,Delivered,20,42.56
5165,327,2025-03-16,22160.59,Cash on Delivery,Delivered,0,56.79
5166,2568,2024-09-12,23304.66,UPI,Delivered,15,228.45
5167,2558,2025-08-21,16246.68,Debit Card,Delivered,10,203.58
5168,1871,2024-12-03,16161.78,Net Banking,Delivered,0,202.63
5169,1575,2025-04-27,28157.86,UPI,Delivered,0,126.5
5170,138,2025-07-12,29837.93,Credit Card,Delivered,0,64.66
5171,1555,2024-08-21,14440.75,UPI,Delivered,5,3.09
5172,1698,2025-12-10,2223.85,Credit Card,Delivered,0,214.67
5173,798,2025-03-26,10310.55,Cash on Delivery,Delivered,15,63.45
5174,1226,2025-08-20,22519.88,UPI,Cancelled,10,211.39
5175,312,2024-09-25,3938.61,Net Banking,Delivered,5,240.66
5176,1543,2024-09-02,27414.35,Net Banking,Delivered,15,19.88
5177,30,2025-02-25,10855.84,Debit Card,Delivered,10,39.44
5178,982,2024-09-07,31707.73,UPI,Delivered,5,82.26
5179,614,2024-02-14,27082.33,Debit Card,Delivered,20,144.54
5180,2898,2024-11-30,9302.38,Debit Card,Delivered,10,108.8
5181,2944,2024-11-14,22759.28,Credit Card,Delivered,15,249.3
5182,885,2025-07-22,32306.46,Net Banking,Delivered,5,203.11
5183,2072,2025-10-29,5718.57,UPI,Delivered,20,139.18
5184,1548,2024-09-19,13834.93,Debit Card,Cancelled,10,86.47
5185,532,2025-01-22,5068.96,Net Banking,Delivered,5,18.74
5186,1701,2024-06-13,4290.48,Net Banking,Delivered,20,185.79
5187,2401,2024-03-19,30115.03,Debit Card,Delivered,15,125.82
5188,2533,2024-03-27,22032.14,UPI,Delivered,20,70.62
5189,2293,2025-02-08,32631.47,Net Banking,Delivered,15,243.92
5190,1857,2025-07-09,7883.65,Net Banking,Delivered,5,75.92
5191,2744,2026-01-23,10915.52,Debit Card,Delivered,15,168.58
5192,757,2025-03-31,26232.73,Debit Card,Delivered,15,38.83
5193,1134,2025-05-08,30884.07,Cash on Delivery,Delivered,20,26.62
5194,2495,2025-08-22,21728.17,Debit Card,Delivered,20,47.84
5195,1954,2025-02-23,4357.01,Debit Card,Delivered,20,196.28
5196,2241,2025-01-10,28104.3,Cash on Delivery,Delivered,0,142.94
5197,343,2024-11-16,13713.91,Debit Card,Delivered,5,142.35
5198,1964,2024-03-24,7708.29,Net Banking,Delivered,20,222.21
5199,2949,2025-09-24,29952.34,Debit Card,Delivered,0,206.16
5200,327,2024-07-29,32085.44,UPI,Delivered,15,49.55
5201,171,2024-07-18,31343.53,Credit Card,Delivered,20,84.95
5202,1012,2025-07-19,13483.45,Debit Card,Delivered,0,156.55
5203,1996,2026-01-23,20349.18,Credit Card,Delivered,15,184.94
5204,29,2025-10-25,18148.92,Debit Card,Delivered,15,244.88
5205,139,2025-07-24,709.46,UPI,Delivered,20,92.54
5206,1635,2024-04-20,19969.27,Credit Card,Delivered,15,69.4
5207,41,2024-12-04,25925.86,Cash on Delivery,Delivered,0,85.38
5208,2519,2025-10-13,33587.85,Net Banking,Cancelled,10,41.9
5209,2538,2025-11-18,32711.92,UPI,Delivered,10,138.96
5210,1192,2025-12-25,21803.98,Debit Card,Delivered,0,147.84
5211,754,2025-05-09,13004.64,Cash on Delivery,Delivered,15,137.24
5212,1343,2024-03-21,21496.63,UPI,Delivered,20,133.09
5213,2625,2025-01-22,18047.93,Debit Card,Delivered,15,190.72
5214,1741,2025-05-26,22049.6,UPI,Delivered,5,89.26
5215,640,2024-09-02,23891.92,Net Banking,Delivered,10,196.86
5216,2793,2024-02-05,24149.05,Debit Card,Delivered,20,117.07
5217,576,2024-10-20,31290.96,Net Banking,Returned,10,118.76
5218,1399,2024-07-11,22892.76,Cash on Delivery,Delivered,15,67.04
5219,1068,2025-11-06,29502.42,UPI,Delivered,5,6.21
5220,1616,2025-03-01,8878.21,Net Banking,Delivered,10,15.15
5221,389,2024-06-08,369.23,Net Banking,Delivered,20,235.97
5222,1985,2025-07-23,27826.07,Debit Card,Delivered,5,24.59
5223,2281,2024-02-15,9615.65,Credit Card,Delivered,20,238.58
5224,38,2024-08-23,29487.49,Cash on Delivery,Delivered,10,202.33
5225,366,2025-04-20,13039.6,Cash on Delivery,Delivered,15,149.52
5226,1657,2024-10-03,5345.64,Net Banking,Delivered,15,196.93
5227,101,2025-06-20,19346.79,UPI,Delivered,10,86.83
5228,1697,2024-06-03,856.32,Net Banking,Delivered,20,37.53
5229,2117,2024-07-19,9824.64,Credit Card,Cancelled,5,89.27
5230,590,2025-02-06,33829.59,Debit Card,Delivered,5,195.78
5231,1861,2024-09-23,994.85,Cash on Delivery,Delivered,15,207.11
5232,1608,2024-06-17,33741.19,Net Banking,Cancelled,5,207.14
5233,2241,2024-07-20,18294.38,Cash on Delivery,Delivered,15,99.35
5234,1446,2024-11-01,5787.92,Debit Card,Delivered,15,210.52
5235,1889,2025-09-23,3231.41,UPI,Delivered,0,110.53
5236,2868,2026-01-15,13556.81,Credit Card,Delivered,20,22.74
5237,2985,2024-05-16,15542.03,UPI,Delivered,20,122.19
5238,2967,2024-04-09,25627.78,Cash on Delivery,Delivered,5,125.77
5239,1824,2025-06-15,20125.3,Credit Card,Delivered,20,144.67
5240,340,2025-09-27,34516.02,Net Banking,Cancelled,5,193.25
5241,342,2025-09-23,20034.36,UPI,Cancelled,5,84.27
5242,107,2025-07-08,15942.87,Debit Card,Delivered,10,16.91
5243,1347,2025-02-14,18084.0,Net Banking,Delivered,15,98.06
5244,654,2025-04-04,1876.37,Net Banking,Delivered,10,23.94
5245,640,2024-11-09,1378.98,Debit Card,Delivered,5,184.09
5246,2090,2024-12-08,9700.82,UPI,Delivered,5,59.78
5247,1431,2025-12-14,10170.05,Cash on Delivery,Delivered,20,219.46
5248,240,2025-09-08,14228.96,Net Banking,Delivered,5,129.26
5249,157,2025-02-09,16678.72,Debit Card,Returned,15,9.19
5250,75,2025-04-08,18705.16,UPI,Delivered,15,108.41
5251,1827,2026-01-18,9501.69,Cash on Delivery,Cancelled,20,123.05
5252,232,2024-08-01,23522.98,UPI,Delivered,10,24.22
5253,2255,2025-03-21,12573.86,UPI,Cancelled,5,113.08
5254,2224,2025-12-01,29284.9,UPI,Returned,5,153.24
5255,2631,2025-01-12,29067.06,Net Banking,Delivered,0,166.38
5256,1530,2025-03-10,18985.28,Debit Card,Delivered,20,106.8
5257,1868,2026-01-16,33357.39,Debit Card,Delivered,15,113.87
5258,2324,2024-05-21,20002.56,Net Banking,Delivered,0,2.38
5259,261,2025-09-02,14995.26,Cash on Delivery,Delivered,0,46.29
5260,16,2024-10-17,7076.9,UPI,Delivered,20,202.3
5261,1064,2024-12-16,9138.21,UPI,Delivered,15,108.38
5262,949,2025-11-02,11294.66,UPI,Delivered,5,139.63
5263,2093,2025-12-14,27430.27,UPI,Delivered,10,90.04
5264,2701,2024-12-29,33242.99,Cash on Delivery,Delivered,0,236.45
5265,1921,2025-01-27,8051.62,UPI,Delivered,20,207.3
5266,413,2024-01-29,13858.85,Debit Card,Delivered,15,54.99
5267,1428,2025-02-25,8664.36,Debit Card,Delivered,15,127.57
5268,1430,2024-08-31,27015.82,UPI,Delivered,0,40.96
5269,2117,2026-01-24,31517.17,Debit Card,Cancelled,0,169.12
5270,1884,2025-06-15,17132.62,Credit Card,Delivered,20,218.62
5271,1500,2025-04-03,34187.15,Credit Card,Delivered,15,229.84
5272,2322,2024-10-12,7164.38,Net Banking,Cancelled,5,25.05
5273,144,2024-07-17,16557.58,Cash on Delivery,Delivered,5,62.28
5274,2021,2025-02-09,29342.48,UPI,Delivered,15,246.77
5275,2432,2024-05-27,4053.82,Credit Card,Delivered,5,200.42
5276,13,2024-07-27,11864.82,Credit Card,Delivered,5,216.49
5277,912,2025-09-19,24820.13,Cash on Delivery,Returned,20,173.04
5278,2455,2024-12-28,25207.68,Credit Card,Delivered,15,172.56
5279,843,2024-05-18,18127.23,Cash on Delivery,Delivered,15,183.42
5280,2779,2025-12-08,30560.55,Net Banking,Delivered,10,184.18
5281,2098,2025-12-25,17321.85,Credit Card,Delivered,15,63.67
5282,2268,2025-07-22,10695.01,Net Banking,Delivered,10,233.64
5283,2183,2025-03-15,34973.65,Net Banking,Delivered,5,189.8
5284,2683,2025-04-18,33326.96,Credit Card,Delivered,20,164.95
5285,1783,2024-06-30,9893.2,Debit Card,Delivered,15,75.82
5286,914,2024-07-16,8003.57,UPI,Delivered,20,99.85
5287,1653,2025-05-13,6154.25,Credit Card,Delivered,20,120.92
5288,2539,2025-06-30,26944.98,UPI,Delivered,10,63.04
5289,651,2024-09-18,17126.06,Net Banking,Delivered,15,123.12
5290,1993,2024-07-28,13868.56,UPI,Delivered,0,168.2
5291,2230,2024-04-26,13835.69,Debit Card,Cancelled,20,104.28
5292,954,2025-07-01,13376.87,UPI,Delivered,10,248.94
5293,1215,2025-09-21,26490.07,Debit Card,Delivered,10,167.87
5294,1535,2025-11-18,23080.92,UPI,Delivered,0,89.25
5295,1895,2024-09-06,24589.64,Cash on Delivery,Cancelled,10,206.23
5296,1670,2025-08-02,17845.9,Net Banking,Cancelled,15,122.3
5297,2294,2025-12-30,5344.24,Net Banking,Delivered,15,180.04
5298,2234,2025-06-01,5077.71,Credit Card,Delivered,10,15.33
5299,1694,2024-05-28,14091.28,Debit Card,Delivered,15,195.81
5300,1085,2025-08-19,6480.34,UPI,Delivered,5,189.63
5301,354,2025-01-12,4229.1,Credit Card,Delivered,10,122.75
5302,2946,2024-11-28,9975.76,Credit Card,Delivered,10,161.78
5303,2056,2024-08-13,14354.25,Net Banking,Delivered,20,3.11
5304,1664,2024-06-16,21596.28,Net Banking,Delivered,0,76.25
5305,2563,2026-01-18,5037.47,Net Banking,Delivered,0,176.04
5306,1252,2024-05-31,34231.28,UPI,Delivered,15,75.69
5307,696,2024-04-30,31852.81,Cash on Delivery,Delivered,5,56.7
5308,1121,2025-04-18,25324.75,Debit Card,Delivered,20,35.51
5309,697,2025-12-25,4588.16,UPI,Delivered,10,216.36
5310,258,2024-03-06,29827.05,Net Banking,Delivered,5,177.98
5311,2511,2025-05-27,11029.83,Debit Card,Delivered,15,69.03
5312,1498,2025-04-18,30599.25,Credit Card,Delivered,5,200.34
5313,828,2025-09-24,2911.12,Credit Card,Delivered,0,26.07
5314,1178,2025-05-06,27015.77,UPI,Delivered,10,42.16
5315,1875,2025-07-19,9596.99,Cash on Delivery,Delivered,5,183.72
5316,1640,2024-07-30,10335.39,Cash on Delivery,Returned,10,137.97
5317,1998,2024-10-19,27194.16,Cash on Delivery,Delivered,10,209.14
5318,2511,2025-11-10,31721.84,Credit Card,Delivered,20,187.42
5319,1638,2025-10-18,32406.58,UPI,Delivered,20,195.67
5320,2638,2025-05-22,17902.71,Net Banking,Delivered,0,161.44
5321,600,2024-06-02,21836.63,UPI,Delivered,15,58.61
5322,887,2025-01-15,30861.28,UPI,Cancelled,15,60.38
5323,2083,2025-07-24,3420.62,Credit Card,Delivered,20,228.03
5324,323,2025-08-14,25940.91,Credit Card,Delivered,15,103.07
5325,2144,2024-02-21,27074.45,Credit Card,Delivered,10,53.09
5326,7,2025-03-23,16689.0,Credit Card,Delivered,0,149.7
5327,762,2025-10-29,22573.58,UPI,Returned,0,57.59
5328,904,2024-08-05,22745.05,Cash on Delivery,Delivered,20,121.65
5329,2912,2025-08-22,15071.01,Net Banking,Cancelled,20,68.63
5330,245,2025-02-04,9911.1,Net Banking,Delivered,5,19.75
5331,2536,2025-07-11,22383.62,UPI,Delivered,5,106.91
5332,1739,2025-03-22,14227.38,UPI,Delivered,5,171.1
5333,1632,2024-05-13,18649.83,Credit Card,Delivered,10,164.16
5334,2410,2025-10-19,33483.18,Net Banking,Delivered,0,202.57
5335,2816,2024-02-06,6427.29,Cash on Delivery,Delivered,20,63.31
5336,325,2026-01-07,5709.32,Credit Card,Delivered,5,229.94
5337,1881,2025-10-18,849.32,Cash on Delivery,Delivered,0,11.52
5338,446,2025-06-14,5484.4,UPI,Delivered,0,173.38
5339,2530,2025-08-19,9401.28,Cash on Delivery,Delivered,10,61.1
5340,1765,2024-07-20,26501.47,Cash on Delivery,Delivered,5,116.85
5341,1184,2024-10-04,19368.78,Cash on Delivery,Delivered,0,140.2
5342,2121,2025-04-20,22265.21,Credit Card,Delivered,20,212.12
5343,1635,2024-05-12,31625.59,Debit Card,Delivered,10,11.88
5344,121,2025-05-17,13970.69,Credit Card,Delivered,0,226.66
5345,2164,2024-08-29,10569.27,Cash on Delivery,Delivered,15,33.66
5346,1382,2024-08-07,27034.89,Cash on Delivery,Delivered,5,247.31
5347,940,2024-06-03,2686.46,Net Banking,Delivered,0,7.63
5348,529,2024-10-14,9533.81,Cash on Delivery,Delivered,15,55.24
5349,1259,2024-02-05,813.98,Net Banking,Delivered,5,93.5
5350,2128,2025-09-14,23503.18,Debit Card,Delivered,0,221.41
5351,255,2024-03-07,24568.46,Credit Card,Delivered,15,28.06
5352,36,2025-06-14,26161.32,Credit Card,Delivered,0,48.86
5353,1882,2024-02-14,1795.59,Debit Card,Delivered,15,234.81
5354,1587,2024-01-29,28010.7,Cash on Delivery,Delivered,10,136.49
5355,458,2025-05-05,21396.42,UPI,Delivered,5,196.35
5356,155,2024-09-22,10497.24,Net Banking,Delivered,20,109.26
5357,700,2025-02-03,4358.53,Net Banking,Delivered,15,177.29
5358,1944,2025-11-24,17505.78,Debit Card,Delivered,15,162.55
5359,2671,2024-07-29,4360.88,UPI,Delivered,0,231.4
5360,630,2024-03-28,20684.65,UPI,Delivered,10,215.59
5361,1661,2024-10-19,560.44,Cash on Delivery,Returned,20,0.56
5362,502,2024-12-26,31113.75,Debit Card,Delivered,10,185.87
5363,1240,2024-10-01,32922.71,Credit Card,Delivered,5,46.89
5364,745,2024-08-14,5925.92,Net Banking,Delivered,15,94.73
5365,1957,2025-07-14,6427.23,Cash on Delivery,Delivered,20,121.54
5366,1032,2025-08-06,1922.23,Debit Card,Delivered,15,105.01
5367,2442,2025-02-28,21164.92,Credit Card,Delivered,15,140.11
5368,1316,2025-11-22,29257.44,Debit Card,Delivered,20,57.84
5369,1970,2025-10-04,13549.69,Net Banking,Delivered,0,41.34
5370,2115,2025-11-02,16019.16,Net Banking,Cancelled,0,240.13
5371,374,2024-08-24,25735.91,Credit Card,Cancelled,15,159.32
5372,1233,2024-04-23,29043.71,Debit Card,Delivered,10,34.78
5373,1558,2024-11-21,18549.89,Debit Card,Delivered,15,172.65
5374,2995,2024-10-16,32157.44,Credit Card,Delivered,20,38.82
5375,2436,2025-07-23,16600.78,UPI,Delivered,0,196.9
5376,2393,2025-12-09,2249.51,Net Banking,Cancelled,15,75.6
5377,67,2024-06-10,25320.29,Debit Card,Delivered,20,79.2
5378,1419,2025-08-16,28461.48,UPI,Cancelled,10,38.26
5379,2580,2025-05-07,5282.41,Net Banking,Delivered,20,37.82
5380,1105,2025-06-15,30511.28,Debit Card,Delivered,5,33.69
5381,815,2024-12-02,32702.82,Debit Card,Delivered,10,105.28
5382,2480,2024-11-06,14897.62,Credit Card,Delivered,0,236.48
5383,2397,2025-03-23,34893.09,UPI,Delivered,10,209.08
5384,1930,2024-08-08,2523.49,UPI,Delivered,5,11.74
5385,963,2025-12-17,9917.94,Debit Card,Delivered,5,204.38
5386,1066,2025-03-25,18724.85,Cash on Delivery,Delivered,0,101.84
5387,1360,2025-03-12,11688.72,Debit Card,Delivered,0,145.18
5388,207,2025-02-16,1883.66,Credit Card,Delivered,10,227.36
5389,737,2025-05-11,28025.03,Credit Card,Delivered,5,183.06
5390,767,2024-08-27,11380.78,Credit Card,Delivered,20,192.83
5391,751,2024-05-07,7369.24,UPI,Delivered,20,101.29
5392,855,2024-09-02,13376.33,Debit Card,Cancelled,0,100.16
5393,866,2024-08-31,24436.97,Credit Card,Delivered,5,16.89
5394,882,2024-11-18,544.41,Credit Card,Delivered,10,208.41
5395,1361,2026-01-27,25180.36,Cash on Delivery,Cancelled,10,75.99
5396,2161,2024-04-22,22814.72,Debit Card,Returned,20,7.0
5397,1765,2025-06-01,34191.61,UPI,Delivered,0,238.66
5398,1709,2024-04-09,15811.09,UPI,Delivered,15,64.98
5399,1459,2024-07-06,31166.31,Cash on Delivery,Delivered,0,108.32
5400,297,2025-05-06,25592.51,UPI,Delivered,20,39.67
5401,2820,2025-05-13,19713.85,Debit Card,Delivered,10,176.4
5402,2941,2024-12-07,32673.58,Cash on Delivery,Delivered,10,55.44
5403,2613,2025-05-11,13192.85,Net Banking,Delivered,15,66.32
5404,2534,2024-03-29,8050.56,Debit Card,Delivered,15,126.92
5405,145,2025-01-17,3802.17,Credit Card,Delivered,10,77.12
5406,2029,2025-04-26,17582.59,Debit Card,Delivered,15,179.6
5407,862,2024-12-15,7894.84,Cash on Delivery,Cancelled,10,65.34
5408,898,2025-11-04,29381.76,Cash on Delivery,Returned,20,65.94
5409,2974,2026-01-20,28323.71,UPI,Cancelled,20,84.19
5410,2062,2025-04-13,26207.27,UPI,Delivered,15,121.99
5411,769,2026-01-06,10067.61,Debit Card,Delivered,5,14.04
5412,14,2025-11-21,14402.74,UPI,Delivered,0,179.53
5413,7,2025-07-10,8824.64,Net Banking,Delivered,20,49.59
5414,2554,2024-08-12,30370.08,Debit Card,Delivered,20,135.88
5415,1985,2025-07-19,32852.46,Credit Card,Delivered,20,165.49
5416,604,2026-01-02,9531.54,Debit Card,Delivered,10,46.33
5417,2776,2024-07-10,10302.65,UPI,Delivered,0,140.8
5418,2996,2025-01-06,19243.44,Debit Card,Delivered,5,184.96
5419,1906,2025-12-28,27266.66,Debit Card,Delivered,20,45.19
5420,2048,2024-11-28,829.19,Debit Card,Delivered,0,123.85
5421,1123,2025-05-27,888.34,UPI,Delivered,10,192.39
5422,2422,2025-02-22,32567.17,Net Banking,Delivered,20,241.6
5423,1693,2024-12-08,1498.88,Cash on Delivery,Delivered,10,65.94
5424,568,2024-05-03,31264.7,Debit Card,Delivered,20,43.83
5425,462,2024-06-20,34180.2,Cash on Delivery,Delivered,20,135.14
5426,79,2024-05-30,11385.8,Debit Card,Delivered,10,192.05
5427,1130,2024-08-18,13547.97,Cash on Delivery,Delivered,0,111.95
5428,900,2025-03-13,24763.22,Credit Card,Delivered,5,203.08
5429,226,2024-11-14,23209.78,UPI,Delivered,5,59.57
5430,419,2025-03-18,30510.37,Credit Card,Delivered,0,73.36
5431,2401,2024-02-16,24126.72,Cash on Delivery,Delivered,10,142.09
5432,14,2025-07-22,13099.05,Net Banking,Delivered,10,19.15
5433,216,2025-05-28,11338.44,UPI,Delivered,10,6.73
5434,2543,2025-02-20,15407.33,Net Banking,Delivered,0,138.03
5435,2405,2025-12-11,9103.58,UPI,Returned,10,15.16
5436,2960,2024-11-02,4707.8,Net Banking,Delivered,5,9.23
5437,1260,2024-12-31,4690.71,Credit Card,Delivered,20,151.88
5438,1103,2024-06-08,14135.02,Debit Card,Delivered,20,211.82
5439,2824,2024-07-08,28857.86,Credit Card,Delivered,10,70.61
5440,2909,2024-08-04,34949.38,Cash on Delivery,Delivered,10,212.78
5441,1818,2024-12-31,19926.57,UPI,Delivered,5,236.08
5442,2775,2025-06-20,30218.17,Net Banking,Delivered,10,158.4
5443,1576,2024-02-17,29879.93,Credit Card,Delivered,15,248.09
5444,101,2025-06-16,3041.66,Net Banking,Delivered,0,127.92
5445,2756,2025-11-10,404.38,Credit Card,Delivered,20,168.22
5446,1528,2024-04-14,32524.35,Net Banking,Delivered,10,26.78
5447,1100,2024-07-21,9228.11,Net Banking,Delivered,10,97.57
5448,329,2025-02-14,17694.49,Debit Card,Delivered,15,247.83
5449,109,2024-04-08,10505.1,Credit Card,Delivered,20,232.95
5450,2075,2025-01-11,483.14,Net Banking,Cancelled,20,76.76
5451,904,2026-01-24,26707.39,Credit Card,Delivered,10,129.45
5452,1566,2026-01-21,22219.88,Credit Card,Delivered,5,223.32
5453,2253,2024-05-31,27857.39,Credit Card,Delivered,5,85.28
5454,1596,2025-08-21,26839.04,Credit Card,Delivered,0,149.99
5455,49,2024-10-17,31782.55,Cash on Delivery,Delivered,0,108.96
5456,1728,2025-12-03,25481.22,Cash on Delivery,Delivered,5,4.31
5457,2362,2025-04-13,2412.56,Debit Card,Returned,20,103.05
5458,2952,2024-03-18,15491.28,Credit Card,Delivered,10,128.55
5459,1978,2024-08-23,17434.57,Credit Card,Cancelled,15,240.79
5460,2655,2026-01-10,21519.19,UPI,Delivered,10,49.17
5461,850,2025-03-03,12713.86,Net Banking,Delivered,10,28.87
5462,490,2024-06-02,1662.5,Credit Card,Delivered,10,58.67
5463,2506,2025-02-20,9023.37,Net Banking,Delivered,10,2.63
5464,23,2025-06-29,11142.39,Net Banking,Delivered,5,160.98
5465,2914,2025-01-25,29372.83,UPI,Delivered,10,128.86
5466,1579,2024-11-06,10297.18,Cash on Delivery,Delivered,0,173.06
5467,529,2024-04-14,1005.07,Cash on Delivery,Delivered,0,76.42
5468,1822,2025-11-19,6040.0,Debit Card,Returned,15,186.25
5469,1043,2024-11-14,16334.97,Net Banking,Cancelled,10,130.3
5470,1251,2024-10-26,29654.31,Credit Card,Delivered,5,36.54
5471,1225,2025-05-09,22497.0,UPI,Cancelled,0,235.39
5472,2479,2025-10-12,32968.31,Net Banking,Delivered,20,91.59
5473,1289,2025-03-07,24599.47,Credit Card,Delivered,15,224.9
5474,2310,2024-12-12,33031.68,Cash on Delivery,Cancelled,15,187.19
5475,2805,2025-08-22,20804.91,Credit Card,Delivered,0,75.36
5476,25,2025-11-06,31729.5,Credit Card,Delivered,15,28.37
5477,2536,2025-09-19,25517.48,Credit Card,Delivered,10,195.34
5478,1781,2025-08-16,453.03,Cash on Delivery,Delivered,5,134.11
5479,1124,2025-03-20,19320.18,Debit Card,Delivered,5,163.2
5480,1141,2024-02-03,11226.11,Cash on Delivery,Cancelled,5,35.67
5481,614,2025-12-11,21908.57,Cash on Delivery,Delivered,20,62.87
5482,2363,2025-06-11,10807.93,Net Banking,Cancelled,15,129.27
5483,760,2025-02-10,20546.49,Cash on Delivery,Delivered,15,248.39
5484,1901,2025-11-09,27101.99,Debit Card,Cancelled,15,34.0
5485,76,2026-01-05,24966.39,Debit Card,Cancelled,10,210.91
5486,615,2024-02-16,5733.2,Cash on Delivery,Delivered,10,118.83
5487,244,2025-10-25,26192.77,UPI,Delivered,10,135.61
5488,862,2025-01-04,17519.46,Cash on Delivery,Delivered,5,230.96
5489,2135,2024-08-23,22401.21,Debit Card,Delivered,20,89.28
5490,2959,2024-03-16,33592.28,UPI,Delivered,15,49.74
5491,957,2024-05-20,19591.3,UPI,Delivered,5,150.59
5492,2873,2024-10-11,24143.68,Net Banking,Delivered,10,61.91
5493,1772,2024-03-20,2863.31,UPI,Delivered,10,54.7
5494,288,2025-02-22,21862.96,Debit Card,Delivered,10,44.28
5495,917,2024-05-28,24241.02,Debit Card,Delivered,20,18.32
5496,1026,2025-04-24,33461.48,Credit Card,Delivered,10,98.63
5497,2525,2026-01-07,9678.45,Debit Card,Delivered,10,159.85
5498,244,2025-01-22,19429.12,Credit Card,Delivered,10,42.61
5499,2236,2026-01-17,14721.95,UPI,Cancelled,20,141.09
5500,2366,2025-12-20,28764.43,Debit Card,Delivered,10,115.31
5501,2228,2025-05-22,33151.85,Debit Card,Delivered,20,28.11
5502,2050,2025-08-08,33325.77,Net Banking,Delivered,10,47.9
5503,1507,2025-03-17,32124.74,Cash on Delivery,Delivered,15,10.72
5504,2005,2025-06-19,3396.11,Net Banking,Cancelled,5,45.72
5505,2513,2025-07-22,15352.32,Debit Card,Delivered,20,172.84
